ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,2,0.811278124,4,4,172,3,385.4132928,2,432,4.25405076,264,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,4.42182608,730e76ecdc99a246f3a2e49f61a8310b42f0b10f
0,1,1,1,0,2,5,122,3,573.0056944,1,431,4.526846876,196,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,5.242350744,120ee1ca0c6e5fefcd6a94a4fb31bf0a02d6fbe9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,3.231743993,4d49e679c9462a7f86c83649fde6dc66ac1091d5
0,1,2,3,1.271782222,31,1,174.3333333,3,366.3657099,3,430,8.102792653,195,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,4.360883375,8c436be6826ccdd3455ad6f361d792283c599eef
1,1,1,1,0,1,1,267,1,0.000335648,1,429,15.91476954,263,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.579031962,0e3067e16ed2bd678833059327e5d4c8d3655117
0,1,1,1,0,3,0,264,1,34.17784722,1,428,14.91476954,262,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.579031962,d5aa7f79ef713fad0ac40385d8e571af39f5f8e5
0,1,1,1,0,1,1,312,3,0.000231481,1,427,13.9542223,261,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.4234758,d2480b277731277f9537bbcf0e066bf85611bc2d
0,1,1,1,0,1,1,312,3,0.004710648,1,426,12.9542223,260,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.220432328,38d90ccb40cd2e0c566f1003bfecaaf594179aaa
0,2,2,2,0.985228136,5,2,208.5,3,1.527361111,2,425,11.9542223,226.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3.872656126,e0059641b055141898862055f7be61628da08a90
0,1,1,1,0,3,0,306,3,3.00900463,1,424,10.9542223,258,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.50311923,c455af90a9a8d7c7fe28a75acbe7bfaaa1a5c9cc
0,1,1,1,0,8,8,306,3,146.5233102,1,423,10.0430426,257,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,4.9031468,8fdaaefad283b1da7d9fd5432e60de8910f0de00
0,1,1,1,0,16,16,108,1,40.77525463,1,422,9.043042599,193,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,5,4.668144985,5046249b238956e800b08e95138d2b6fb52f5792
0,1,1,1,0,32,0,96,2,0.802638889,1,421,8.043222779,192,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,3.127407768,798f8440a18089070ff67795c6ed748b7e59c4db
0,1,2,2,0.554778163,28,3,101.5,3,19.97853009,2,420,7.05712151,191,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,2.620452142,26333c5665634dc9b48a4bd1367746cfd90306de
0,1,2,2,0.650022422,6,6,87,2,0.011510417,2,6,6,5,1,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,4,5.707865756,4492b52b3d6ebc137e92a4029497e7def0b21924
0,1,2,3,0.993897264,20,2,95,1,549.9761574,3,5,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,2.620452142,27607baa823df21a10d10e80827ffdd15090cbd9
0,1,1,1,0,18,0,98,2,173.1795833,1,4,4,3,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,4,3.104410144,b4bbc7c239a73e25adce003dabbba8a525f2afde
0,1,1,1,0,6,2,92,1,1.16E-05,1,3,3,2,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,4,4.312523788,2b24f5f9f7e4d342c69b025699118cb6bf994424
0,1,1,1,0,6,6,161,2,343.1153935,1,2,2,1,1,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,4,4.250557329,4e6607b4025ad6ba8101b6787bf30611621e28f1
0,1,1,1,0,0,33,32,1,609.3937731,1,1,1,0,1,0,0,0,0,1,0,1,1,0,7,0,2,1,1,0,4,4.94370451,cde13d142cf41238fe18322a21be45911bbef1fd
0,1,2,2,0.278171008,80,24,300,3,417.6021817,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,4,2.761353519,0ef42aa94640ffc1a427ed4a96f5ab7587106cd4
1,1,1,1,0,1,1,264,1,116.8325694,1,419,7.851957705,256,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,2.579031962,cd0a228bd1ab39a557b77acf5149340128968086
0,1,4,5,1.7404158,100,1133,372.8,3,154.6884236,4,418,7.657485426,190,2,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,3.258945856,f8aaa28c893062eea16413c07d3ea764dd29dd70
1,1,1,1,0,3,0,261,1,22.26605324,1,417,18.90679378,255,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.921871531,30184894d7615f9b130b2fc0ffd567a4cda6cf24
0,1,1,1,0,1,1,306,3,5.79E-05,1,416,18.62617652,254,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,2.4234758,97969d0d87b99385754453545b9eb36ff59eda35
0,1,1,1,0,1,1,306,3,22.3215162,1,415,17.62617652,253,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,2.220432328,b7dea34a1938a94cd28ef0fc2df76fb0eb84b3b4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,6,4.852663821,a8341fc777b062057cf9eeb1afaddeed110f3028
0,1,1,1,0,1,1,689,3,31.35114583,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,5,5.361292166,adf6bcf8de51a07dfd5a2dee28d7bac6bdce64c0
0,1,2,3,1.404681673,20,254,358.3333333,4,69.50851466,3,414,23.4763414,189,1,0,0,0,0,1,0,0,0,0,4,1,2,2,1,0,7,4.362714741,660e837edf1c8058eac6ef05185c7f83e12f3689
1,1,1,1,0,1,1,261,1,0.696157407,1,413,43.87969309,252,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,1.921871531,58cea0e71b2822767026f72f8ee8cfc22971af89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,5,5.638551038,3227558ca884705ab81c64b5461d237e3483603a
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,5,4.638274266,30b744c52d17ef8fe705551e3bb11724f3252f80
1,1,1,1,0,1,0,260,1,1.000208333,1,412,42.9019545,251,1,1,0,0,0,0,0,0,0,0,7,0,3,3,1,0,4,1.921871531,ee0107da31019bcf6769a84913f9afbb9f400272
0,1,1,1,0,1,1,306,3,4.63E-05,1,411,41.9019545,250,1,0,0,0,0,0,0,0,0,0,7,0,4,4,1,0,4,2.4234758,62ee9e3ab8c4aeb25cc53ca9567cbb980405b75a
0,1,1,1,0,1,1,306,3,4.644618056,1,410,40.9019545,249,1,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,4,2.220432328,26b17f57971825fe55429f2e3a329ca1c2a157d0
1,1,1,1,0,3,1,258,1,0.000543981,1,409,39.93941795,248,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,1.921871531,5172b7f081598545c9208ecad3eebe99248c8b64
1,1,1,1,0,1,0,257,1,0.35375,1,408,38.93941795,247,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,1.921871531,bb9defbe730f234aa0e30feaae3edfdcb1fa4220
1,1,1,1,0,3,2,256,1,0.001770833,1,407,38.11241028,246,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,1.921871531,4353358690a41f0d9a1e73f9b2af27da198e98ce
1,1,1,1,0,9,10,257,1,3.062060185,1,406,37.11241028,245,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.921871531,35dd8107ff484dc0bef732b90358b465caa99f30
0,1,1,1,0,27,0,315,2,2.787164352,1,405,36.16870902,188,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3.796364717,4fd417940bef42634bffe109170973d5b0725cc6
0,1,1,1,0,9,1,353,2,3.099409722,1,404,36.16870902,187,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3.565315657,9a59bbcfe5d4bc361b8391f6c3ea04470baf2798
0,1,2,2,0.721928095,6,4,360.5,4,5.060827546,2,403,35.16870902,186,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,6.842543682,246a84218ab8c9553df36300a82cb02077c28ea0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,3.231743993,35e692bf30e2583ba6f4d070a426591f4f28e283
0,1,1,1,0,62,0,586,3,1.854965278,1,402,35.68220379,185,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,4.272070169,fee6829eec10578c17af5715f862fe51091cf1c7
1,1,1,1,0,4,0,253,1,0.631354167,1,401,35.18769161,244,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,1.921871531,f24ee9120092aba31f9fe98fa8d8b7fd11280ef9
0,1,1,1,0,1,1,306,3,4.63E-05,1,400,34.19076381,243,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.4234758,71973dd21bcd1d83c33884c37b7a21f435899187
0,1,1,1,0,1,1,306,3,4.449513889,1,399,33.19076381,242,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.220432328,9a1c23f611ea80e9e3e97a5253dd7b8299dbf608
0,1,1,1,0,0,1,316,2,0.002847222,1,398,32.19076381,184,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.445001434,3692f90caee9b8e03369a17caa0602fca16879ac
0,1,2,2,0.41381685,23,13,446,3,24.22915509,1,397,31.19076381,183,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,6,4.370791431,af2087ee38d12f92655c17663d7293a123c6b2d8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,6,3.231743993,215855d12f24bf3bddec533b628ddabef0bdd279
0,1,1,1,0,1,1,191,1,0.06125,1,396,30.19076381,182,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,4.162344529,70a40e11e7b8e51edec5022655a2887a7abd052a
1,1,1,1,0,1,1,253,1,0.000381944,1,395,29.19076381,241,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,1.921871531,91c5c41202f709f0c4d1aab1d51d50a390861081
1,1,1,1,0,2,2,253,1,0.0009375,1,394,28.19076381,240,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,1.921871531,e1655246c29bb07c938ce76a13903d6242ae2834
1,1,1,1,0,1,1,253,1,0.000520833,1,393,27.19076381,239,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.921871531,2b6bc585251d23327ba94362f5f50e00a4c049e2
1,1,1,1,0,1,1,253,1,0.04125,1,392,26.19076381,238,1,1,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,1.921871531,d75a8085ceeba0eeae5c129fdf95603da39b20a5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,5.707865756,07676b37dd9ea6d40b84193ff9d977212e42a180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,6,5.158559612,faae7f6b68e014ae1993d1148a9667a8f611953b
1,1,1,1,0,2,2,253,1,0.002326389,1,391,25.19076381,237,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.921871531,388950cc6941b363823b2bce829f3f0959d68ba6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.231743993,cee724ade5961c262074ea0de6efc224a15d8413
0,1,1,1,0,0,13,13,2,170.1009375,1,390,24.19076381,181,1,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,6,4.007267065,32faa9abfa6a3c8d35ec895287e8dea4f6c3a0b6
1,1,1,1,0,12,1,242,1,4.143321759,1,389,23.19076381,236,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,1.921871531,96fdd5f05b1bd40b25d4bb855311642e3d750799
0,1,2,3,0.224646204,194,3,73,3,113.3963966,1,388,22.19076381,180,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4.276765316,8e5b94fbaf719efc06656083a1f3a589cfce81d1
0,1,1,2,0.852405179,18,0,86,2,332.89125,2,387,21.19221742,179,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.712593241,2978aadec1a10699fd38c0d19feb707feec8c1c4
0,1,3,3,1.251629167,16,2,2823.333333,4,207.0070409,3,386,20.19274596,178,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,4.312523788,cfcb1c58a8915375b73ff29d70082cd4462a1ce4
0,1,1,1,0,21,1,326,2,169.6794907,1,385,19.19332062,177,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,3.889505877,c0eea22e4b797e10acc08f51ed1693a75b8855b2
0,1,1,2,1,62,0,0,0,0,0,384,18.19355372,176,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,4.801780523,6fbafff3e9d9516221e3ecc1a7b2a1eabfcd9b51
0,1,2,2,0.650022422,20,4,94.5,2,247.4013426,2,383,17.19378682,175,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,2.559771713,ccf827dbd302932285568cd64939f8c67acdefe6
0,1,1,1,0,78,0,87,1,324.1221296,1,382,16.37999669,174,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,5,2.620452142,9895df6e729c248963ef0026a3b28d04f80cac3c
0,1,1,1,0,1,1,306,3,9.26E-05,1,381,16.79695696,235,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.4234758,a5a7f83648d18ffb33e6726e0cb319524e1a8513
0,1,1,1,0,2,3,307,3,10.79591435,1,380,15.79695696,234,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,2.220432328,ae862120c7852f16234420f950b909fb395d0522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,6.054439346,65a8b952b8277e8bdff9c1931266f573545c5994
0,1,5,9,1.665278973,15097,46,117.8888889,3,73.32214249,4,379,14.79695696,173,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,5.542185746,e83165d3521f3511b1e659547aec7e3adc946344
1,1,1,1,0,4,0,238,1,15.90155093,1,378,13.7976061,233,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1.921871531,cf20d721b5cd027e3b8e02444bbdf915e099fd19
0,1,1,2,0.845350937,29,15,424.5,3,3.827766204,1,377,12.7976061,172,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,4.937855956,f48435d2054a4b782848b3d99c75c0900494fd35
0,1,2,3,1.251629167,6,0,311.3333333,3,107.981115,3,376,13.34338223,171,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,3.600024814,b3e8dbe0c7eb224eb04fd4c1abc89536e48b431d
0,1,1,1,0,1,0,681,3,121.1517477,1,375,12.34338223,170,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,4.379564261,bfc3b61efa15e32a2e9686764d900b6067012611
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,3.231743993,d804908c147d08a6e7f90b5a97c29da8ee6f251d
0,2,2,2,0.970950594,3,2,267.5,3,154.9553067,2,374,15.08142573,200.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,5.361292166,e9c279005702e8da51f4814f0af4ea830d8a56fe
1,1,1,1,0,1,0,237,1,0.004189815,1,373,15.71134822,231,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,1.921871531,7ac77adc91789d267de0225da7f1af9a67e03579
1,1,1,1,0,1,1,237,1,0.000520833,1,372,14.71134822,230,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,7,1.921871531,ecdc6d1c73c8bea2dc371e05afa5a34391c7cb19
1,1,1,1,0,7,0,230,1,149.1201736,1,371,13.71134822,229,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,1.921871531,a641efb7c8b04fb3788527ef0936509b31d2b778
0,1,1,1,0,1,1,306,3,4.63E-05,1,370,12.71219568,228,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.4234758,969a48f483969ec396b8c9a200c616d0cc138974
