ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
0,1,1,1,0,1,1,19,1,199.9918981,1,383,12.26804921,161,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,2,3.707976875,2fff75635ddda053c0d651d63568562db7982033
0,1,1,3,1.521928095,3,2,143,1,139.5949228,3,382,11.26804921,160,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,5.163988604,e33e5d07a50eba34c58c871c60f82b95340ea2da
0,1,1,1,0,2,2,343,1,3.411793981,1,381,10.26804921,159,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,2.376014052,3479423e86c90cf423171b9c21b15600ad59a11f
0,1,1,1,0,1,1,343,1,12.56608796,1,380,9.897147495,158,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,5,2.487585828,06bb77e9bbb876e169f993a6c1038683bad02237
1,1,1,1,0,1,3,65,1,186.351412,1,379,10.88825169,157,1,1,0,0,0,0,0,0,0,0,7,0,2,2,1,0,7,4.407997151,0391bfa733cd27c0de1df5203b1b608e9d60aaa7
0,1,1,1,0,2,2,343,1,45.0797338,1,378,9.898293378,156,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,2.376014052,5fd4ff5311fb5c907b5dc5b8243c94f731c6c09d
0,1,1,1,0,1,0,30,1,140.1804861,1,377,8.898293378,155,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,6,3.922079376,fb024beb7edd7a3c8c04d0a980b8263731347161
0,1,1,1,0,1,1,343,1,9.085381944,1,376,13.19618461,154,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,2.487585828,c105bcba72f75c411ea8d4b467492a8ee1dd6c8d
1,1,1,1,0,1,2,33,1,0.37255787,1,375,13.30986171,153,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,0,5,4.834975099,389635bf22346049892680851dcebfa51f394a7b
1,1,1,3,1.054281444,35,30,21,1,345.7540432,3,374,12.32745374,152,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,3.095217046,b222fcdadffaa00ca529c59c6feb834695c56fe7
0,1,1,1,0,1,1,343,1,6.331296296,1,373,12.00665471,151,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.376014052,e6300535528aa255c258abc32b91b332ca242196
0,1,1,1,0,2,2,343,1,9.739409722,1,372,11.73176565,150,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,3.185861618,b9901748f6adfb66bb09ec678c83467c99e2a030
0,2,3,13,3.625,13,19,99.53846154,2,148.7480653,9,371,12.32914251,199.5,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6,4.320789127,ae9b68a36d9c61f57bc6ca3b0002a6b8128b9160
0,1,1,1,0,5,5,343,1,20.14576389,1,370,12.68103963,148,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.376014052,dbef2e27726ba3dea3536a3e335ef64acacdbd82
0,2,3,4,1.496065912,10,7,139.25,1,54.19525463,4,369,17.23138759,198,3,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,3.185861618,c11e468f4c6aea5ec831d447d9c261ca09b1fd81
0,1,1,1,0,1,1,340,1,4.955497685,1,368,17.17832735,146,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.376014052,167acb11e11bb0f8c91e8b4bd307d625b19b0d39
0,1,1,1,0,1,1,340,1,3.31099537,1,367,20.75530502,145,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.7752679,bfafee357b97e99ed0bbb4d610bdf345904c7729
0,1,1,1,0,6,1,178,2,0.000347222,1,366,20.02495227,248,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,5.7376585,57b9eadecb5735e2efbcce17a9747c869430e493
0,1,3,8,2.989431477,49,42,97.125,2,1.149890046,3,365,19.02495227,247,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,5.260404224,66e4cec13d83dc52ee1f431b821fc17389980eec
0,1,1,1,0,2,2,340,1,0.001319444,1,364,18.0296042,144,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,2.376014052,48672b9f6e88d154fb1674eb1d33ddb8087e46cd
0,2,6,7,2.569167299,8,29,140,2,0.194456019,1,363,17.0296042,194.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5.96870756,62628d7218bcd3fedc46758d32123f46901dd9fa
0,2,6,7,2.569167299,29,8,137,2,45.38930886,5,362,16.03211479,193.5,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,1,5.694054488,b86522daecabf433895565e8b724b400f459a293
0,1,1,1,0,8,3,125,2,0.002233796,1,361,15.03211479,244,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,1,5.520767693,a2d08888ebb6e27d1dd7b814c97da6dd7fed935d
0,1,3,6,2.494918848,22,22,96.16666667,2,1.964261188,3,360,14.03211479,243,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,1,5.044511319,40d350ae9f205a50ff0dc9f5f73b5f5c645b0fe8
0,1,8,11,2.32239909,76,115,100.3636364,2,17.15965488,3,359,13.03211479,242,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,1,4.320789127,da7cd3b106bad49fdae2c8304b9c64dc59f32a96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,3,1,0,1,5.415678844,c19616cc8463fbb5d7029a1976945199e76acb4b
0,1,14,30,4.024814452,323,213,82.13333333,1,56.54813773,6,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,3,1,0,1,4,9.412369405,93a6c462bccf6a56989f310a281ead9a5f86e75a
1,2,2,2,1,2,2,194,1,10.50996528,2,358,16.18778315,191,2,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,6,2.376014052,2a45385931eb8eb687c077833bf1eab98c776685
0,1,1,1,0,1,1,340,1,4.179560185,1,357,16.50212495,140,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,7,2.376014052,a3ac0f3140ac25ef57de2462c282e2da2b71c62e
0,1,1,1,0,1,1,340,1,3.894097222,1,356,18.31749159,139,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,2.376014052,61c7a443de0345e16dae9458c389c2010f93e5d8
1,1,1,1,0,29,0,0,0,0,0,355,17.92864453,138,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,6,3.938486055,3ebb8b3847dabcf89eb842b583f3b6115ea3ea5a
1,1,1,1,0,5,4,29,1,253.9018634,1,354,16.92864453,137,1,0,0,1,0,0,0,0,0,0,7,1,1,1,1,0,6,5.275560379,981d4704b8bc7dab917141d1d7c77b07361223f7
1,1,1,1,0,5,0,335,1,1.145972222,1,353,15.92939528,136,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3.938486055,b78c409b53a435c779e9d6d5153cc03492d3e923
0,2,2,2,0.918295834,3,3,191.5,1,10.7479456,2,352,15.50874579,187.5,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,2.376014052,60784cfb1de557e8a4d8e244ad5bb057b03017e5
0,1,1,1,0,1,1,335,1,12.97024306,1,351,15.92133977,134,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,2.376014052,582229c8e719d281a0c478e025dffd1f0708e444
0,1,5,13,3.461787842,31,31,109.2307692,1,83.74417468,4,350,17.76742221,239,2,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,4,4.029670507,3efab412fd101b5b735b7fe2fc81b9ce4f67961f
0,2,2,2,1,2,2,199.5,1,88.9172338,2,349,18.49971256,185.5,2,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,6,3.185861618,760fc1af99633bca545a32bd9352b706af8abb74
0,1,1,1,0,1,1,335,1,4.470891204,1,348,22.82076549,132,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,2.376014052,dd15c23823cfd1e4ea447e326020496b950b9125
1,1,1,1,0,1,1,48,1,113.7719097,1,347,23.71782117,237,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,7,5.7376585,a965ff5ac173e738a9a99d8d8bf2df3cc64890d5
0,2,2,2,0.918295834,3,3,203,1,3.628888889,2,346,22.7186615,183.5,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,7,3.185861618,695aa07db9095784f6c58540c2d73539e28248d7
0,1,1,1,0,13,50,372,1,1.17494213,1,345,21.7186615,130,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,7,5.29169501,dc2527c51e29df629cdc7265dcf85407a1387087
1,1,1,1,0,1,1,372,1,8.216180556,1,344,22.81334124,129,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,6,2.376014052,8972ae1f326de60e7bbfb5847dd113c3d1d10b81
0,1,1,2,0.994984828,64,8,60,1,152.7053009,1,343,26.62226888,235,1,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,7,4.970130135,0c57b9e51b19f881e5f210089eb809159b7726fd
0,1,18,43,5.030204619,90,99,83.62790698,1,115.9915975,19,342,25.64225973,234,2,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,7,4.624887958,412f9392488bdcf3ad15de1e39b500794d3e08ca
0,1,1,1,0,15,16,85,1,94.6030787,1,341,24.64225973,233,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,4.888696065,94a4e4c66c161fa0b5a06a78cc325f7f51e26aec
0,1,2,5,1.286670079,133,3,49.8,1,79.59623611,1,340,23.64225973,232,1,0,0,0,0,1,0,0,0,0,5,1,3,3,1,0,7,4.321493419,82b7ac26066049b1e24cbc3cfa2bcf62c83ffb80
1,1,1,1,0,1,1,19,1,8.745289352,1,339,22.78032459,128,1,0,0,1,0,0,0,0,0,0,7,0,2,2,1,0,5,4.685684122,8f969ffcaa6e4d63a89afed5a80c0380262cd7cd
0,1,1,1,0,1,1,372,1,1.450277778,1,338,21.80276048,127,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,3.527306599,a4ae1ac12768d91601ad59189e923c29bc52d13d
0,1,1,1,0,11,0,361,1,9.638854167,1,337,22.05200385,126,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,4.341106919,6a769b75d1b745ddf3035da372adb06e4f20afd8
1,1,1,1,0,4,1,62,1,27.24563657,1,336,24.06731668,125,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,3.938486055,c9ad06a3467b4075ff3498c5d6de3c4f81fc4365
1,1,1,1,0,1,1,19,1,180.954919,1,335,29.00751168,124,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,3,4.121625595,5d5d51c98b308ba044e432d95ccfc0b98472626e
0,1,1,1,0,8,2,89,1,0.683773148,1,334,28.00751168,231,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,4.312103127,d5f860440c5c0bb2fcb916fab06dce75a4daa77a
0,1,2,2,0.981940787,14,5,192.5,1,0.353206019,2,333,27.01043566,230,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.89954103,7c396e85482aa967a0197e5290bfe587f63bb3ac
0,1,1,1,0,1,1,288,1,0.011863426,1,332,26.01043566,229,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,3,5.602503464,5c59159dd640804b559194fc0ec438054747f0a1
0,1,1,1,0,12,4,280,1,0.617372685,1,331,25.01043566,228,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,3,4.615796047,ed69a41f3fa1c3f7ffedc07444e5eced732c552c
0,1,1,1,0,1,1,77,1,7.740578704,1,330,24.01281661,227,1,0,0,0,0,1,0,0,0,0,7,0,3,3,1,0,3,5.371454404,5ffddb6bf20d825b21e97d7f7fde90beb6b4be5e
0,1,4,5,1.2618611,127,0,82.2,1,25.50564583,3,329,23.01757547,226,2,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,2,3.938486055,9d1bf12a6ecac1bf6094f7bde4e1e0d9086e01eb
0,1,1,1,0,2,2,254,1,6.153877315,1,328,22.01757547,225,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,2,5.246114621,55fc9a1c37bd32d313b60b541a17ffee9c5a4d5d
1,1,1,1,0,1,1,361,1,7.03693287,1,327,22.67090505,123,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,2.376014052,36931eb71dd141a8b00d70c39f3c51380dd227bf
1,1,1,1,0,1,1,140,1,0.013460648,1,326,23.09499403,224,1,0,0,0,0,1,0,0,0,0,4,1,2,2,1,0,3,4.813462259,b6d8ac718e6d3ec3dbbb8e5751ebc31b55e68864
1,1,1,1,0,0,1,255,1,0.004293981,1,325,22.09597291,223,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,3,5.072827825,ca32d431df3626c61792bec7e0d840829c3d1a6b
0,1,1,1,0,17,0,59,1,135.1960648,1,324,21.10020309,222,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,3.938486055,682550020b26c950ffd2f1fb0b9ef7733b30e05e
0,1,1,1,0,26,0,35,1,173.7498843,1,323,20.10020309,221,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,3.938486055,3c5928fe985585889ca1eada089d6c5a73a42612
0,1,1,2,0.998000884,7,12,209,1,0.999484954,2,322,19.10020309,220,1,0,0,0,0,1,0,0,0,0,7,1,1,1,1,0,3,5.520767693,b720b61c550a3566998f8fd02cb5c748b398ecae
1,1,2,3,1.521928095,2,3,127.6666667,1,1.012951389,1,321,18.10020309,219,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,3,4.359269648,6dde531eb64ebb25bb14359233b4440383681e18
0,1,1,1,0,2,2,84,1,134.2138657,1,320,17.1600096,218,1,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,2,4.726254235,8801f2f007c33492142be1d16d07ef5608f145ad
0,1,1,1,0,9,0,249,1,0.027974537,1,319,16.1600096,217,1,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,2,3.591912464,4b32117ade91c7f9476b8cb0ba63d4c5759c7dda
0,1,4,16,3.736900235,40,31,89.875,1,91.6334281,6,318,15.16761964,216,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,2,5.275560379,d4c23bdfc82fa13b4293e8e8d3883408aa497a84
0,1,1,1,0,1,1,361,1,8.645694444,1,317,14.33223466,122,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,7,3.236378251,1fadcc1c9dc94f6b3c6c6ac9828ac981caa75824
1,1,1,1,0,1,1,361,1,2.537280093,1,316,15.90974073,121,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,2.376014052,98cc80d37324a74cfb49d6f6e6dc485996181a70
1,1,1,1,0,1,1,62,1,105.1921759,1,315,15.27885708,120,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,5.96870756,6c49ee6ae0f04ce8dbf14f41101c1ad92f52362e
0,1,1,1,0,1,1,361,1,8.056412037,1,314,14.27885708,119,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.376014052,706cef75a1f47e5c612be6e9d6ebc68cf39cd99c
0,1,1,1,0,2,2,361,1,9.472789352,1,313,14.90575098,118,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,2.376014052,5f28a285e6eb527b8024490b73165d470ea8e363
0,1,1,1,0,1,1,361,1,6.961840278,1,312,16.42927134,117,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.487585828,432c299b439e4ac5f90fdecba1d8b358f97e892b
0,1,1,1,0,1,1,361,1,2.176157407,1,311,17.38118351,116,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,2.7752679,9984333275eaaf37604c56c8ebe50a372204c5b0
0,1,1,1,0,1,1,361,1,3.485775463,1,310,17.08594083,115,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,2.7752679,1e43f99a43938d69439c9a3e8b80c6a410ed9a9b
0,2,2,2,0.918295834,3,3,216.5,1,53.88129051,2,309,16.64175178,164.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,3.236378251,0768769f7ef28beab4d9131117bfc0ab2609a168
0,1,1,1,0,1,1,361,1,15.06453704,1,308,15.89282596,113,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,3.527306599,2b6de6e717b1e2d58ee2149703410d33997534d2
0,1,1,1,0,1,1,361,1,27.09819444,1,307,18.04493184,112,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,4,2.7752679,86fcf347500088d3d693b77bda88520a41b01a4f
0,1,1,1,0,16,15,84,1,0.014108796,1,306,21.65089118,214,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,3,4.834975099,e519f8a986c98aad416d3ec43bab2633804f06c6
0,1,2,3,1.584962501,3,3,145,1,42.29616512,2,305,20.65505785,213,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,3,4.407997151,c75a88cfb4d783dec663f603f250da84dd76708a
0,2,2,2,0.811278124,4,4,204.5,1,24.6758044,2,304,22.9961492,161.5,2,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,5,2.376014052,f6d40f4a5d25aa0c2da5982875d71526251d5b12
0,1,1,1,0,1,1,361,1,1.80287037,1,303,36.17004767,110,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,5,3.236378251,3ea195924869a2606712b2e0c735c2f819e213c5
1,1,1,1,0,3,2,98,1,2.098055556,1,302,36.92804093,211,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,3,4.433650831,8d94314566818fd11a97989edb237575f05e1c4e
0,1,1,1,0,1,1,107,1,23.26131944,1,301,35.92804093,210,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,3,3.48380091,08ba4f6a46d8b29c4348ab35940ac3e5d21c4613
0,1,1,1,0,1,1,361,1,5.185289352,1,300,34.93278387,109,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,3,2.487585828,960da80a3cee411e7df067a7f1f20c04413a1d3e
0,1,3,3,1.581030963,58,56,69.66666667,1,14.10911265,1,299,35.07561167,209,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,1,4.834975099,ad9d2ec98e8bcf6fe2964a09e31b0b0e50dd6672
0,1,3,8,2.713650576,61,42,106.875,1,18.7966956,3,298,34.81013504,208,2,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,7,4.022901556,951f9146679c8b956642d0217bda6d78d6a019d7
1,2,2,2,0.811278124,0,8,208.5,1,1.410706019,2,297,37.20407473,157.5,2,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,5,5.62213397,f55cbd8af786b2d9d520d5ce3ca04f947d2fbd0b
0,1,1,1,0,33,2,336,1,1.14375,1,296,37.46150951,107,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,2.487585828,35b23cc96a10ccd677ffffefa18039242a621143
0,2,3,4,1.591672779,14,14,131,1,10.00953414,3,295,37.24075335,156,4,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,3,5.62213397,2759f45333a47af86b91b0a6c076431e71014b29
0,1,1,1,0,1,1,336,1,9.556851852,1,294,38.91370656,105,1,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,6,2.7752679,6ffe37a9521d4c12bcee81073bb7e6879268ade3
1,1,1,1,0,2,2,62,1,0.006493056,1,293,37.97084942,104,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,6,5.96870756,da80e737f446cafed612ec1db4b26300a8af9b21
1,1,1,1,0,1,12,73,1,38.70068287,1,292,36.97084942,103,1,1,0,0,0,0,0,0,0,0,1,0,3,3,1,0,6,4.384177496,ec6c1e0c883405cab926691cec18519f6ab6bb83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,5,3.527306599,3f60dfc2b306af006e2a8f3ef4d56891a46f8395
1,1,1,1,0,7,2,165,1,6.787893519,1,291,36.91680902,205,1,0,0,0,0,1,0,0,0,0,7,1,2,2,1,0,5,5.602503464,e9259b654ff2d42914b47232d209fb3408d75ed1
1,1,1,3,1.338268928,8,7,82.66666667,1,10.22467593,1,290,37.90888194,204,1,0,0,0,0,1,0,0,0,0,2,1,2,2,1,1,4,4.523521681,bc565cf9ac84b48acb189f378294b8f3de490aa9
1,1,1,1,0,0,1,249,1,7.325740741,1,289,39.53053061,203,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,1,4.543152187,d6b9e308477de810e0d4f51544dd7b00175012fd
0,1,5,5,1.743224045,36,32,112.4,1,15.06530093,3,288,42.94457973,202,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,6,4.523521681,0128dc911b6fef7835910f776a346efd79c204d9
0,1,1,3,1.289608558,10,7,60,1,4.143923611,1,287,42.70327381,201,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,5,4.263158212,15ee01d3720ccb2c75c3f15746ef5d975c61bcc7
0,1,1,1,0,1,1,336,1,3.998703704,1,286,44.2512573,102,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,4,2.7752679,aeb57f6f77f471a563fef41a51f82e54bea7fb28
1,1,1,1,0,2,2,99,1,1.785601852,1,285,44.1449121,200,1,0,0,0,0,1,0,0,0,0,7,0,1,1,1,0,3,5.7376585,6640556aeecb11a2ef9c21029c3f5e7cdbf23fb6
0,1,20,64,5.187043439,507,531,78.359375,1,19.53666269,22,284,44.37274152,199,4,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,1,3.910778859,c606720c2caae5690721d8d8505d6d56a6cc707d
1,1,1,1,0,25,23,164,1,0.006770833,1,283,44.17475528,198,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,7,5.371454404,18352445c4bacba9d23d8263020aa0df77b90da2
0,1,6,8,2.090727046,66,92,76,1,23.07203704,5,282,43.17951718,197,1,0,0,0,0,1,0,0,0,0,7,0,2,2,1,0,7,4.508032015,7026af1c577393f2a1a6531216bb7708e0a9f619
0,1,1,1,0,1,1,336,1,0.813761574,1,281,42.81770147,101,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,7,3.236378251,b22078ec022ce521db751da02dbed7af0ea026d7
0,1,1,4,2,4,4,34.75,1,50.07893808,4,280,41.97742369,100,3,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,5.236299368,0096cd303c1320815e36c673f2c73823972e7943
1,1,1,1,0,0,5,341,1,11.79153935,1,279,40.97742369,99,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,6,5.62213397,440923fe862a84a76d6e6a00f871a38d893d5b9b
1,1,1,1,0,0,21,21,1,33.90709491,1,278,46.09576823,196,1,0,0,0,0,1,0,1,1,0,7,0,2,2,1,0,3,4.870095271,899ab7200e77d9e07b5a2be06153ba7e48803878
0,1,8,20,4.271909558,92,93,88.85,1,3.164222222,7,277,67.76040889,195,1,0,0,0,0,1,0,0,0,0,7,1,3,3,1,0,1,5.62213397,071cd349d24919c3a076a23a0b5dd3fa97e558ee
1,1,2,2,0.721928095,2,8,167,1,2.916336806,2,276,66.76040889,194,1,0,0,0,0,1,0,0,0,0,4,0,3,3,1,0,1,4.582413199,60c2b2af679adf2df558519536d277b9a55ec9a1
0,2,4,8,2.451960833,43,30,116.375,1,10.56402488,4,275,65.76040889,145.5,2,0,0,0,0,0,0,0,0,0,2,0,4,4,1,1,1,5.96870756,17b7d76d22955c0a68cd01df852dbc3a1179b866
0,1,2,2,0.41381685,48,0,24.5,1,0.012986111,1,274,64.91040889,192,1,0,0,0,0,1,0,0,0,0,1,1,5,5,1,0,1,3.938486055,0e7c494a98896a610aec2dea3034d3ced4085c89
1,1,1,3,1.584962501,9,9,53,1,3.762064043,2,273,63.96040889,191,1,0,0,0,0,1,0,0,0,0,7,1,5,5,1,0,1,5.96870756,a6822f1585d3e081e26ffb1930976aea821d561e
1,1,1,1,0,4,4,55,1,1.16E-05,1,272,67.81124884,190,1,0,0,0,0,1,0,0,0,0,4,1,4,4,1,0,5,5.044511319,31ada5a5c3604ca90f4d01b9916945dfe84c2433
1,1,1,1,0,2,1,63,1,0.000405093,1,271,67.82910598,189,1,0,0,0,0,1,0,0,0,0,7,1,4,4,1,0,5,5.432228256,2343b0ee51ae770277130632ef91ef919134dbd5
1,1,2,3,1.342138956,10,11,90,1,0.007847222,1,270,66.82910598,188,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,0,5,5.96870756,2fbc25e1157996a7e7fddc215c83314f3fa84204
1,1,3,5,1.937096739,31,10,57.8,1,0.057027778,2,269,65.82910598,187,1,0,0,0,0,1,0,0,0,0,4,1,2,2,1,0,5,5.414189816,2d892fce881f54f0cec5020602a0f0f4513fbec4
1,1,1,1,0,3,3,95,1,0.133726852,1,268,64.82910598,186,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,0,5,3.820134287,8f9ec1e63a268c627378113008f24eb78501c1b6
