ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM,commit_hash
1,1,1,1,0,1,1,557,1,3.47E-05,1,395,126.5973699,372,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,b0a49e70138415fdb14268fca6d4272e30e038af
1,1,1,1,0,1,1,557,1,0.000266204,1,394,125.5973699,371,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,d27abe5baea23399490af96b2c39b61e3cd83245
1,1,1,1,0,1,1,557,1,0.000891204,1,393,124.5973699,370,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,5c1bebf1f2c9f58e935cca959a2051160aadcb34
1,1,1,1,0,1,1,557,1,3.47E-05,1,392,123.5973699,369,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,a3d69a8ded1d2e15b2a0b171c2bba5e4d365feae
1,1,1,1,0,1,1,557,1,0.000300926,1,391,122.5973699,368,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,65cb835b0640aaead0be1065ffda0413c198ab86
1,1,1,1,0,1,1,557,1,0.001041667,1,390,121.5973699,367,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,c14b84b9f019bbd2609e01790f02904c84fad20c
1,1,1,1,0,1,1,557,1,2.31E-05,1,389,120.5973699,366,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,b76c4de82bb1187959b3ea5dc37da3fa22481a13
1,1,1,1,0,1,1,557,1,0.000277778,1,388,119.5973699,365,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,67822e9251a4b3ecdfa3dcc7bd5d04ff928c5f5b
1,1,1,1,0,1,1,557,1,0.000902778,1,387,118.5973699,364,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,7a2e19d00ad5d1b8d4e785c1a4c940ff19308385
1,1,1,1,0,1,1,557,1,2.31E-05,1,386,117.5973699,363,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,5a7b0c215305f74a9561dd7de6df9ff4aed62fce
1,1,1,1,0,1,1,557,1,0.00025463,1,385,116.5973699,362,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,12a7fbe1b8dfebf3a9289dd2cb1e25fef187c50e
1,1,1,1,0,1,1,557,1,0.0009375,1,384,115.5973699,361,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,88dceac64a1483a5505c5775948c43787543f4bf
1,1,1,1,0,1,1,557,1,2.31E-05,1,383,114.5973699,360,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,bad06587d8e6cb10bec19084df6ed6bdbac8cd41
1,1,1,1,0,1,1,557,1,0.000277778,1,382,113.5973699,359,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,fe6a5dbe5863c60b0fc5450ccaae9972aff99c13
1,1,1,1,0,1,1,557,1,0.00099537,1,381,112.5973699,358,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,4a2ced426d1c2e6c982d92f748efcf127d19c9a9
1,1,1,1,0,1,1,557,1,1.16E-05,1,380,111.5973699,357,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,7c6c4c810d4774092bce6c2a8ef7e9ae61ee5d4f
1,1,1,1,0,1,1,557,1,0.000266204,1,379,110.5973699,356,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,5b2f5c11b2725e4ed9717b17988c876baecbbb62
1,1,1,1,0,1,1,557,1,0.001053241,1,378,109.5973699,355,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,e1d513b8e767bee679cf556f448bb2351abfa4b8
1,1,1,1,0,1,1,557,1,2.31E-05,1,377,108.5976568,354,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,36e21b11fa9ad0c9a1a3947ec1898d5b22aa47f8
1,1,1,1,0,1,1,557,1,0.0003125,1,376,107.5976568,353,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,0b56387d4d45871c837ffac5095346d9f65541c2
1,1,1,1,0,1,1,557,1,0.001342593,1,375,106.5976568,352,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,c9b68469adc4d038008a9c5619ee0a47f0434ca1
1,1,1,1,0,1,1,557,1,3.47E-05,1,374,105.5976568,351,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,05e92336c08454874a709edae7a35533f3c732ab
1,1,1,1,0,1,1,557,1,0.000196759,1,373,104.5976568,350,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,7c75f40ebb6132fec1075df71800462b770f5310
1,1,1,1,0,1,1,557,1,0.000821759,1,372,103.5976568,349,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,df4b7b6ce12e18ef59d24922f336a6e024f2950f
1,1,1,1,0,1,1,557,1,1.16E-05,1,371,102.5976568,348,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,62357ca91fd19f661eebd289b88f3a8d74a220d3
1,1,1,1,0,1,1,557,1,0.000196759,1,370,101.5976568,347,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,1edfc8c8f97d82cb7decf31411b451700ee1faf5
1,1,1,1,0,1,1,557,1,0.000891204,1,369,100.5976568,346,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,3722c136a330b20f558ab388f2002720f4d9cdbe
1,1,1,1,0,1,1,557,1,2.31E-05,1,368,99.59765678,345,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,c10a364206e84adc471850436b293dcfddd9662d
1,1,1,1,0,1,1,557,1,0.000196759,1,367,98.59765678,344,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,99229b99f69bde26df8d41b245c6fd947bf064e2
1,1,1,1,0,1,1,557,1,0.000798611,1,366,97.59765678,343,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,1d287b317bc138ddff7e5412842087e9bf8afc0d
1,1,1,1,0,1,1,557,1,2.31E-05,1,365,96.59780021,342,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,88ca5a3065b1a821561020c284ef0d97746cdbd9
1,1,1,1,0,1,1,557,1,0.000208333,1,364,95.59780021,341,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,27d2a08bf64731733ec9eef0363cb2573c0f49d7
1,1,1,1,0,1,1,557,1,0.000833333,1,363,94.59780021,340,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,c4d0a1a034dfaff406d9e8e42a12177c0c5dcf20
1,1,1,1,0,1,1,557,1,2.31E-05,1,362,93.59780021,339,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,1d7ee31143d9231d1aa3aa3635ea2868bdf2f36c
1,1,1,1,0,1,1,557,1,0.000196759,1,361,92.59780021,338,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,3eeca4b98a87fdf3dfc6fc6d1c5bba2cb6ab68bf
1,1,1,1,0,1,1,557,1,0.001319444,1,360,91.59780021,337,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,63d27789905532a735704659f0ace75f2501746f
1,1,1,1,0,1,1,557,1,2.31E-05,1,359,90.59780021,336,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,4eb975388f760ab2f86e7c86413219176407f864
1,1,1,1,0,1,1,557,1,0.000208333,1,358,89.59780021,335,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,00744208e9a176c767d665427e49af9259cbcb22
1,1,1,1,0,1,1,557,1,0.001064815,1,357,88.59780021,334,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,4b7587b8357fa70d8c1f7d482fa4d7f1ee6e3672
1,1,1,1,0,1,1,557,1,3.47E-05,1,356,87.59780021,333,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,f247a8a613caefe798d41ff659821e28c9cbf7c9
1,1,1,1,0,1,1,557,1,0.000219907,1,355,86.59780021,332,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,f211a67767477747c83f09b9458805fba7be2a1a
1,1,1,1,0,1,1,557,1,0.000902778,1,354,85.59780021,331,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,2147de91638e5503a80142e19453228d658abd78
1,1,1,1,0,1,1,557,1,2.31E-05,1,353,84.59780021,330,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,0f148f451689e3c37d0f83cd6010f0ca87407c1d
1,1,1,1,0,1,1,557,1,0.000277778,1,352,83.59780021,329,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,1fb9bb81c6b7211336f5e19208585374b331a956
1,1,1,1,0,1,1,557,1,0.0009375,1,351,82.59780021,328,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,79b3a87007b5b9af7b31fa73e69273848f4165b3
1,1,1,1,0,1,1,557,1,2.31E-05,1,350,81.59780021,327,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,dbce88bbed6cb1b9ecaa95c59103e2678b27659a
1,1,1,1,0,1,1,557,1,0.000208333,1,349,80.59780021,326,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,bf7a0c0ea4afcdb4a61fc41aee0aaceb19ce1bea
1,1,1,1,0,1,1,557,1,0.000925926,1,348,79.59780021,325,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,45aef82017175e9f3dda3550c9ca99485880de55
1,1,1,1,0,1,1,557,1,4.63E-05,1,347,78.59780021,324,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,38663ce29a038ea95bd74d42c51adf7153a22e76
1,1,1,1,0,1,1,557,1,0.000208333,1,346,77.59780021,323,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,05e8d280a302bf4b5b665e116c9e2acc077c2e47
1,1,1,1,0,1,1,557,1,0.000844907,1,345,76.59780021,322,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,7f8fdbdea2f881ac4506cca04ded9e83c8b04cd1
1,1,1,1,0,1,1,557,1,2.31E-05,1,344,75.59780021,321,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,4a8982bb32e6e25ce6a5f7a258878a2dbb830ab5
1,1,1,1,0,1,1,557,1,0.000208333,1,343,74.59780021,320,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,36867ddd73ffecec325209b9b1fb42a4d9f94266
1,1,1,1,0,1,1,557,1,0.000821759,1,342,73.59780021,319,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,9ca4888dffac9a2f82292c0dc6e68fdfd0e8ec22
1,1,1,1,0,1,1,557,1,2.31E-05,1,341,72.59780021,318,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,7e2e095b559dfd662616b71e3c44d113f890d598
1,1,1,1,0,1,1,557,1,0.000231481,1,340,71.59780021,317,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.058046994,d8e5895807a5f69647b0f539c90c966ea209d7c2
1,1,1,1,0,1,1,557,1,0.001134259,1,339,70.59780021,316,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.598453721,d8ef9d86aadc9b3e6ac135ec91ea89cec1a89578
1,1,1,1,0,1,1,557,1,2.31E-05,1,338,69.59780021,315,1,0,0,0,0,0,0,0,0,0,7,1,5,5,1,0,3,1.249932447,fc80abd3f2c3ee702f79b4e18b136fc08c3ad638
1,1,1,1,0,1,1,557,1,0.000196759,1,337,68.59780021,314,1,0,0,0,0,0,0,0,0,0,7,1,4,4,1,0,3,1.058046994,48980c26c8d3c53c3109c92c0854f1bf90d702ce
1,1,1,1,0,1,1,557,1,0.001030093,1,336,67.59780021,313,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,3,1.598453721,ca46f5ed0c676820842527b67a801e3718a26597
1,1,1,1,0,1,1,557,1,2.31E-05,1,335,66.59780021,312,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,3,1.249932447,c86b36ad517e942df9c2a631741a9d0b12475e5b
1,1,1,1,0,2,3,558,1,0.000208333,1,334,65.59780021,311,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,3,1.058046994,7deefb47e468826dfbbc1e0575052acb5434f069
1,1,1,1,0,1,1,558,1,0.130532407,1,333,64.59780021,310,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,1.598453721,d7df44784bf9e6f30f3df0ee08f3fe6daaac6885
0,1,1,1,0,6,0,114,1,0.004479167,1,332,63.5984498,309,1,0,0,0,0,1,0,1,1,0,7,0,1,1,1,0,3,3.079517095,194459ab2528957b2fccc9ff9deb3e27d7b3fcef
0,1,1,1,0,4,22,132,1,0.007974537,1,331,62.5984498,308,1,0,0,0,0,1,0,1,1,0,7,0,1,1,1,0,3,3.1857999,89c1b800b4736f9d11da4e78998d66e056d60a78
0,1,1,1,0,4,2,130,1,0.089502315,1,330,61.59873666,307,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,3,4.65741393,a01373f6880028354a4d971c7b421899b161e977
1,1,1,1,0,6,0,124,1,0.042650463,1,329,60.61566579,306,1,0,0,0,0,1,0,1,1,0,2,0,2,2,1,1,2,4.854876804,ec8f116829b5ca803d62d617dd32590f1e477ec9
0,1,1,1,0,8,1,551,1,0.01650463,1,328,59.61566579,305,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,2,5.247090024,6c1df47e20baf2209f4d7f6a4388aad72ec84d75
1,1,1,1,0,1,1,551,1,0.001006944,1,327,58.61566579,304,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,fff8d5999275dac1271d745ad345fb295362c3bc
0,1,1,1,0,1,1,551,1,3.47E-05,1,326,57.61566579,303,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,f96b0d1d0e5d6791042ab8693548158895326490
0,1,1,1,0,1,1,551,1,0.000243056,1,325,56.61566579,302,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,620c1a54f23dd80d9f723d3a0f3248a733551c71
1,1,1,1,0,1,1,551,1,0.001226852,1,324,55.61566579,301,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,49bf0c3ce664196cf8dcff9c20399ad544bb8e49
0,1,1,1,0,1,1,551,1,2.31E-05,1,323,54.61566579,300,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,517d8b639c6d48d959de529f39f2b51c7fd18faf
0,1,1,1,0,1,1,551,1,0.0003125,1,322,53.61566579,299,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,56dea5b7b1b159abeecb3f1920ae2689d94ccc42
1,1,1,1,0,1,1,551,1,0.00130787,1,321,52.61566579,298,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,8c011e1cd0841e1331a7f3e4715cecdd36b78e0b
0,1,1,1,0,1,1,551,1,1.16E-05,1,320,51.61566579,297,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,34b7397d2afb375fa43cc8bceb48d42d5f16b2f1
0,1,1,1,0,1,1,551,1,0.00025463,1,319,50.61566579,296,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,dea640f731fabde5c9efd2f622a7f846597d9dfa
1,1,1,1,0,1,1,551,1,0.000983796,1,318,49.61566579,295,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,cdbda60986ccb3a1a2a5e847c00f8b1e681e8937
0,1,1,1,0,1,1,551,1,2.31E-05,1,317,48.61566579,294,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,f4f024571be7570a3948b230d0803cb4b58d464a
0,1,1,1,0,1,1,551,1,0.000347222,1,316,47.61566579,293,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,2b12a40c82ad782f8fc2446acde473b5aba6501e
1,1,1,1,0,1,1,551,1,0.000972222,1,315,46.61566579,292,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,46586e6b7c51e7527ba9837ab61be70e5c1ddbb4
0,1,1,1,0,1,1,551,1,2.31E-05,1,314,45.61566579,291,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,cb61c4809f6a6f35a9c96580d467152d4fbef5c6
0,1,1,1,0,1,1,551,1,0.000324074,1,313,44.61566579,290,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,519678ddd636a30585ddc4aff3a7a9e76532ba7b
1,1,1,1,0,1,1,551,1,0.001238426,1,312,43.61566579,289,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,7e05b2e0755635277fc8457ba954e8b644e7962d
0,1,1,1,0,1,1,551,1,3.47E-05,1,311,42.61566579,288,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,7a8a817f60d118d2f20f65c0d09269cf3aa94c02
0,1,1,1,0,1,1,551,1,0.000416667,1,310,41.61566579,287,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,e66763525a7fe935eca18f5ef4051179ae9c4223
1,1,1,1,0,1,1,551,1,0.001354167,1,309,40.61566579,286,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,a1954cb94bc8d31087a3a390b3dc8a4918ab51a6
0,1,1,1,0,1,1,551,1,2.31E-05,1,308,39.61566579,285,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,71b8ad21be772e3137fc43af6a0d30d7ae6b4255
0,1,1,1,0,1,1,551,1,0.000474537,1,307,38.61566579,284,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,5bbbdfa902ff425b204a2aa2c7932f952485e162
1,1,1,1,0,1,1,551,1,0.001064815,1,306,37.61566579,283,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,37708469b0773d267574a079f7b0c4c12e36f0a5
0,1,1,1,0,1,1,551,1,3.47E-05,1,305,36.61566579,282,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,1eb4223618f814d872619b93fedd5e61ed1cbb8e
0,1,1,1,0,1,1,551,1,0.000196759,1,304,35.61566579,281,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,253f241ea745b90f27cb9358f64cf209469bd42c
1,1,1,1,0,1,1,551,1,0.000960648,1,303,34.61566579,280,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,2d693cc9c75e94a00a2e2e9d2c3af777f59e6c12
0,1,1,1,0,1,1,551,1,2.31E-05,1,302,33.61566579,279,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,dac82cad5f49a14415885f69f578f7f6ba2ec7fc
0,1,1,1,0,1,1,551,1,0.000300926,1,301,32.61566579,278,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,07ffa84733ea0261fd4164f1bca32667597a4c52
1,1,1,1,0,1,1,551,1,0.001041667,1,300,31.61566579,277,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,9b44a15687353bba5d18205b7a5464c5383cc495
0,1,1,1,0,1,1,551,1,2.31E-05,1,299,30.61566579,276,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,882cfb96c608b88a978bc4bcd04e5bce1171f4c3
0,1,1,1,0,1,1,551,1,0.000277778,1,298,29.61566579,275,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,f74e52e622d96372a378aa9c2fea60737347e158
1,1,1,1,0,1,1,551,1,0.001122685,1,297,28.61566579,274,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,1584d4b038e36d6f19ddbace31db6409eff95c0b
0,1,1,1,0,1,1,551,1,2.31E-05,1,296,27.61566579,273,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,ad3cf402afd93ce1fce13fb0d8bfa0ca2d1b3652
0,1,1,1,0,1,1,551,1,0.000324074,1,295,26.61566579,272,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,553fd6634fc3846c7f2efea158ccd2d019ec75da
1,1,1,1,0,1,1,551,1,0.001597222,1,294,25.61566579,271,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,50309208b0b73d4ae833bf18b3857f4412a2c09a
0,1,1,1,0,1,1,551,1,2.31E-05,1,293,24.61566579,270,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,2,1.249932447,5af00ebb12c551bcad08a3638f5fc418ed79a2d9
0,1,1,1,0,1,1,551,1,0.000289352,1,292,23.61566579,269,1,0,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.058046994,cb67e8aa5877710861a8a323f322cc67ac55fd56
1,1,1,1,0,1,1,551,1,0.001215278,1,291,22.61566579,268,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.497542519,ac39924b4b8713392328df37909a2d38a5300413
0,1,1,1,0,1,1,551,1,2.31E-05,1,290,21.61566579,267,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,2,1.249932447,93fdbffa2512beda37a1dcc37c637ce8c2858d4b
0,1,1,1,0,2,3,552,1,0.00037037,1,289,20.61566579,266,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,2,1.058046994,91571e78033b12405b9eebd85b7edcb30fec1fc6
1,1,1,1,0,1,1,552,1,0.001701389,1,288,19.61566579,265,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,1.497542519,b328ec063ac1bbb78d59bfa8ef43e97bb11b309e
0,1,1,1,0,1,1,124,1,2.909050926,1,287,18.61566579,264,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,2,1.579177786,c562fbea7ba604109d14b81614da891cde58e832
0,1,1,1,0,19,32,565,1,1.252025463,1,286,17.61566579,263,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,4.848132378,d6cac6ffbcff0fbbfe632f2c85fe4779f9aa529d
0,1,1,1,0,2,1,564,1,0.666956019,1,285,16.62466102,262,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,4.850499001,07941b23ab2638a61d214ad3d73a969046600d86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,3.46652753,182499275b528ed2bc987021af50be34dc033d87
0,1,1,1,0,1,2,66,1,0.03443287,1,284,15.62482752,39,1,1,0,0,0,0,0,0,0,0,2,1,2,2,1,1,1,3.180397082,45328e56ddd87698f49b63d2371cdf2f72f4578c
1,1,1,1,0,1,1,564,1,0.001678241,1,283,14.62482752,261,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,7,1.497542519,0ddba481da60934f54a3d46965d2bd0389d936a6
0,1,1,1,0,1,1,564,1,0.00056713,1,282,13.62482752,260,1,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,7,1.249932447,df95c875d6f85ce27daa04111ab1e15fe1dc32c8
0,1,1,1,0,1,1,564,1,0.000243056,1,281,12.62499402,259,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,7,1.058046994,70a86be7e6dd491b5ecf70fdfdd537410f47a8a8
1,1,1,1,0,1,1,564,1,0.00212963,1,280,11.62499402,258,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,7,1.497542519,b9895ef903754c47a3d36f45d40bbbb253712074
0,1,1,1,0,1,1,564,1,0.000648148,1,279,10.62499402,257,1,0,0,0,0,0,0,0,0,0,7,0,3,3,1,0,7,1.249932447,b9c6ae764ba9e844c6d1f51cf96582db5a8bcec2
0,1,1,1,0,2,3,565,1,0.000243056,1,278,9.624994016,256,1,0,0,0,0,0,0,0,0,0,7,1,3,3,1,0,7,1.058046994,9853c9103277a450f15073a05a2b5e47dadc3970
