ci_skipped,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,TFC,is_doc,is_build,is_meta,is_media,is_src,is_merge,FRM,COM,CFT,classif,prev_com_res,proj_recent_skip,comm_recent_skip,same_committer,is_fix,day_week,CM
1,1,1,1,0,2,2,209,4,0.028090278,1,64,16.18320702,31,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,2,2,209,4,0.028090278,1,45,8.683207019,23,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,4,2,207,4,0.001608796,1,44,7.686540353,22,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,4,2,207,4,0.001608796,1,63,14.18654035,30,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,207,4,0.000752315,1,62,13.18654035,29,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,1,1,207,4,0.000752315,1,43,7.186540353,21,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,2,2,207,4,0.002048611,1,42,6.686540353,20,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,2,2,207,4,0.002048611,1,61,12.18654035,28,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,5,2,204,4,0.008831019,1,60,10.18654035,27,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,5,2,204,4,0.008831019,1,41,5.686540353,19,1,1,0,0,0,0,0,0,0,0,7,1,5,5,1,0,6,1.280933845
1,1,1,1,0,14,5,195,4,0.014803241,1,40,4.686540353,18,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,6,1.280933845
1,1,1,1,0,14,5,195,4,0.014803241,1,59,8.186540353,26,1,1,0,0,0,0,0,0,0,0,7,1,4,4,1,0,6,1.280933845
1,1,1,1,0,48,64,211,4,63.85979167,1,58,6.186540353,25,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,1.280933845
1,1,1,1,0,48,64,211,4,63.85979167,1,39,3.686540353,17,1,1,0,0,0,0,0,0,0,0,7,1,3,3,1,0,6,1.280933845
1,1,1,1,0,1,0,153,4,0.002141204,1,38,3.243349098,11,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.280933845
1,1,1,1,0,1,0,153,4,0.002141204,1,57,5.243349098,16,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.280933845
1,1,1,1,0,22,6,137,4,0.040520833,1,37,2.243349098,10,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,1.280933845
1,1,1,1,0,22,6,137,4,0.040520833,1,56,3.243349098,15,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,1.280933845
1,1,1,1,0,4,10,143,4,223.9994676,1,55,1.247136977,14,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1.280933845
1,1,1,1,0,4,10,143,4,223.9994676,1,36,1.247136977,9,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1.280933845
0,7,22,22,4.436605434,23,23,100.7727273,5,4.63E-05,1,17,3.612614918,10.85714286,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.949263276
0,7,22,22,4.436605434,23,23,100.7727273,5,0.663553241,1,16,2.612614918,9.857142857,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,2.949263276
0,1,1,1,0,0,14,14,2,223.9947917,1,150,9.158067722,33,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,4.374581216
0,7,22,22,4.436605434,23,23,100.7727273,5,5.79E-05,1,15,1.617376823,8.857142857,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.949263276
0,7,22,22,4.209129314,34,41,101.0909091,5,43.2368608,4,14,0.617376823,7.857142857,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2.949263276
0,1,1,1,0,0,0,25,1,1.16E-05,1,149,8.233710471,32,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,5,4.258950099
0,1,1,1,0,0,0,25,1,1.16E-05,1,148,7.233710471,31,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,5,4.258950099
0,3,15,19,3.391649418,324,148,61.68421053,5,81.33744213,11,147,6.233710471,38.66666667,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3.721540533
0,1,13,20,3.304806346,606,700,96.6,3,56.47915046,9,146,8.346320045,54,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,2,3.636142047
0,1,6,11,2.345496436,99,105,72.90909091,3,85.76913826,5,145,7.355215337,53,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,4.479398673
0,2,3,4,0.855109617,123,29,26,2,137.1735735,4,144,6.366326448,28,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,3.041255513
0,2,2,2,0.896038233,10,6,376.5,5,0.027164352,1,143,11.71241068,33,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.546976191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.375835953
0,4,10,10,2.91081203,91,88,142.1,5,19.49022917,5,142,10.7154363,36.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,4.783362386
1,1,1,1,0,1,1,211,4,0.001203704,1,35,2.491447224,16,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,5,1.280933845
1,1,1,1,0,1,1,211,4,1.357430556,1,34,1.491447224,15,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,1.280933845
0,7,22,22,4.418295834,24,24,101.5,5,4.63E-05,1,13,1.562950834,6.857142857,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,5,2.949263276
0,7,22,22,4.306689389,46,61,102.1818182,5,19.30600852,6,12,0.562950834,5.857142857,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2.949263276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,3.045107095
0,2,2,2,0.987692509,4,19,20.5,1,0.947627315,1,141,15.53561601,28,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,3.709470468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,2.82052814
0,4,10,11,2.054361362,323,85,140.5454545,5,2.121458333,1,140,14.55128175,22.25,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,4.071270739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,4,2.361310177
0,3,18,25,3.748738952,1014,982,70.6,4,1.7008375,4,139,13.55243117,34,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,4,4.314179193
0,2,11,23,4.008367046,138,138,96.95652174,3,1.882063708,4,138,12.55243117,25,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,4.524287495
0,2,4,6,1.152576999,96,13,60.66666667,1,3.555250772,4,137,11.55243117,24,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,3.312766593
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,4,2.434956028
0,2,3,6,1.680736131,855,6,60.5,4,9.245868056,2,136,10.55265066,28,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,4,2.876943897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2.484617389
0,1,1,1,0,34,26,49,1,1.29662037,1,135,9.915915636,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4.599618349
0,2,2,2,0.863120569,6,1,64.5,1,1.250243056,1,134,8.916444456,22,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,3.54868837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,2.661303854
0,1,2,3,1.299213138,385,47,48.66666667,1,0.307959105,1,133,8.087503932,20,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,3.050720185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,2.827505031
0,5,83,165,6.330864016,3373,2994,56.81212121,7,32.66771345,22,132,7.221499633,24.6,5,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,3.720104647
0,3,6,11,1.945698609,321,228,31.54545455,3,0.242974537,2,131,8.915551319,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5.203544428
0,4,35,78,5.203918269,961,524,41.70512821,5,22.07147406,8,130,7.939977655,29,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,4.92733854
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2.827505031
0,1,1,1,0,0,9,9,2,143.5229398,1,129,10.28971053,16,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,0,2,4.808412177
0,4,39,52,4.474365557,547,212,39.17307692,5,30.20619569,10,128,9.28971053,27.75,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4.66709338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,2.905894351
0,6,29,39,4.995818876,230,356,103.4871795,6,70.66069652,16,127,8.417657767,18.83333333,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,9.641552142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,3.293378499
0,3,4,5,1.554827638,30,15,59.8,2,33.11082176,3,126,7.446127045,24.66666667,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,2.44631183
0,1,2,6,2.556656707,14,14,64.16666667,1,90.86865548,3,125,6.502150035,43,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,5.327071232
0,4,13,16,2.809150823,436,3,71.625,5,33.10413701,3,124,5.521746558,21.25,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,3.974128577
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,3.069207698
0,2,5,10,2.799484593,58,46,74,5,88.80429514,5,123,7.622432426,22,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,4.255944204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,2,2.43406704
0,1,10,12,2.795407572,581,56,52.25,3,44.10615837,5,122,6.650309539,41,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2.801797606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,2.547451551
1,1,1,1,0,10,0,202,4,0.017326389,1,33,3.610537693,14,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,2,1.280933845
1,1,1,1,0,14,13,201,4,0.027731481,1,32,2.610537693,13,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,2,1.280933845
1,1,1,1,0,1,0,200,4,32.67760417,1,31,1.610537693,12,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1.280933845
0,5,15,15,3.852168724,17,17,84.53333333,5,4.63E-05,1,11,1.979303096,6.4,1,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,6,2.949263276
0,5,15,15,3.787143961,18,20,84.66666667,5,13.51329707,4,10,0.979303096,5.4,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,6,2.949263276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1,0,6,3.512427753
0,1,2,2,0.998363673,82,2,36,3,69.8771412,1,121,13.52023732,40,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.253044759
0,2,2,2,0.101609312,56,95,283.5,5,41.6166088,2,120,12.78540031,19,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,5,2.566892859
0,1,1,1,0,0,1,59,4,0.007581019,1,119,11.78540031,15,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,5,2.566892859
0,1,1,1,0,1,1,59,4,83.07197917,1,118,10.78540031,14,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,1,5,3.040923255
0,3,7,8,2.189603361,265,10,83.625,5,3.278773148,2,117,9.792339109,25,2,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,5,4.338079486
0,3,15,27,3.271069812,420,57,92.18518519,6,10.40365912,5,116,8.908967862,24,5,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,4,6.948089898
1,1,1,1,0,1,1,201,4,0.095162037,1,30,3.944117647,11,1,1,0,0,0,0,0,0,0,0,7,1,2,2,1,0,6,1.280933845
1,1,1,1,0,1,0,200,4,0.000810185,1,29,2.955228758,10,1,1,0,0,0,0,0,0,0,0,7,1,1,1,1,0,6,1.280933845
1,1,1,1,0,118,10,92,4,63.10034722,1,28,1.955228758,9,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1.280933845
0,5,12,12,3.521640636,14,14,91.58333333,5,4.63E-05,1,9,1.600468975,4.4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,2.949263276
0,5,12,12,3.521640636,14,14,91.58333333,5,50.48457562,4,8,0.600468975,3.4,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,2.949263276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,3,3.196831911
0,1,1,1,0,1,1,76,1,0.351655093,1,115,21.47387995,37,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,3,4.248320487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,2.993709528
0,3,20,25,4.073224004,382,121,75.28,4,6.48398287,5,114,20.47480502,19,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,3.549328697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,6,3.194954103
0,3,4,8,2.782227491,33,18,48,3,0.450972222,1,113,21.77265876,18,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,6,4.021253307
0,1,6,12,3.162459742,113,51,68.41666667,3,2.028562886,6,112,21.27299546,34,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,4.343123514
0,3,15,27,4.172622387,252,248,67.33333333,4,31.76783736,10,111,23.77677272,16.66666667,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,5,5.144229347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,2.070418071
0,1,1,1,0,1,1,81,3,5.64369213,1,110,22.86576393,32,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,4,2.44631183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,2.217657316
0,1,6,8,2.521154372,388,21,27.25,4,10.91801505,4,109,21.86576393,31,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,4,2.66457215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2.217657316
0,1,7,9,2.435481334,307,63,47,2,2.598681842,2,108,20.87341684,30,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,2.66457215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2.217657316
0,1,1,1,0,1,1,64,1,0.037546296,1,107,19.87341684,29,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,3,2.66457215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,3,2.217657316
0,1,1,1,0,28,0,0,0,0,0,106,18.87341684,28,1,0,0,0,0,1,0,1,1,0,5,0,0,0,1,0,3,2.66457215
0,2,8,9,2.479798159,341,18,44.77777778,3,3.44221965,4,105,17.87341684,18.5,1,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,2.860501038
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,2,2.695453416
0,2,7,7,1.520899336,131,16,36.28571429,3,12.20044312,3,104,17.30950258,15.5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,4.050699066
0,1,1,3,1.572623664,8,3,72,1,51.99576389,1,103,16.35950258,25,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,4.223985861
0,2,10,19,3.654270321,156,21,43.63157895,1,0.289167885,2,102,16.06044725,16.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,5.130475112
0,2,3,4,1.669064019,36,20,77.25,1,0.076336806,2,101,15.83447787,15.5,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.170105213
0,2,5,5,2.090817496,81,5,40.2,1,0.033106481,1,100,14.83698105,14.5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,5.476789486
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,6,3.328720355
0,1,1,1,0,1,1,429,5,0.003541667,1,99,13.83791548,24,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,3.88761777
0,1,1,1,0,1,1,429,5,48.77101852,1,98,12.83791548,23,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,3.993110315
0,1,1,2,0.918295834,1,2,46,2,0.010364583,2,97,11.83791548,21,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,6,4.682131227
0,2,28,81,6.014051554,253,252,42.14814815,3,1.568328904,4,96,10.83791548,13,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,6,4.351692267
0,1,1,2,0.994030211,5,6,40.5,1,6.839693287,2,95,9.837915482,19,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,5.009074311
0,2,8,10,2.891945158,222,15,36.9,3,14.82210995,4,94,8.837915482,11.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,2.998780754
0,1,4,18,3.958957541,79,46,51.61111111,1,7.274252829,6,93,8.939606659,17,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,3.951103315
0,1,2,2,0.996134484,82,0,0,0,0,0,92,13.37889944,16,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,6,3.709228225
0,2,9,12,2.80636978,65,9,85.33333333,3,14.69970679,5,91,12.38092932,9.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,5.438975625
0,1,3,4,1.833927218,6,7,79.25,1,0.015324074,1,90,11.3852656,14,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,3.684885215
0,2,27,59,4.394307347,693,839,58.96610169,5,11.10247038,11,89,10.38738478,8.5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,4.479398673
0,3,10,14,2.9449342,130,533,79.5,3,27.03373843,8,88,9.579268028,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,6,3.558777008
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,4.156113495
0,1,8,9,2.399749447,160,89,55,4,7.445970936,3,86,8.173451873,10,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,3.294310452
0,1,15,20,4.021392416,187,912,58.95,4,16.35507755,5,87,8.173451873,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,3.436337639
0,3,21,39,4.770132115,303,179,62.76923077,3,14.25195275,5,85,7.174163111,4.333333333,1,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,3,4.413266736
0,1,13,25,4.14688251,292,49,37.8,1,2.989631019,1,84,6.174163111,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,4.031458806
0,1,12,47,4.938961306,432,312,35,1,2.661053487,4,83,7.090603744,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,4.104056876
0,1,6,13,3.529219442,276,55,24.46153846,1,0.102692308,2,82,6.209506519,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3.718673974
0,1,4,8,2.688109936,192,55,20,1,0.017390046,1,81,5.209506519,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,4.538290191
0,1,17,54,5.445724893,2470,0,0,0,0,0,80,4.209506519,4,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,2,4.691351016
0,3,11,14,2.785481807,418,227,74.07142857,5,10.97185185,3,79,4.57311012,2,2,0,0,0,0,0,0,0,0,1,7,0,2,1,1,0,6,4.881580429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,1,0,6,3.678035472
0,1,6,7,2.454239335,201,58,115.8571429,3,0.168220899,1,78,6.735769952,2,1,0,0,0,0,1,0,0,0,0,5,0,4,1,1,0,6,2.860501038
1,1,1,1,0,49,51,95,3,0.095266204,1,27,13.97142857,8,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1.280933845
0,6,13,13,3.625,16,16,89.15384615,5,4.63E-05,1,7,2.390977444,2.5,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,6,2.949263276
0,6,13,13,3.625,16,16,89.15384615,5,0.724358084,2,6,1.390977444,1.5,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,6,2.949263276
